,FILL_DC_CD,DC_CD,YEAR,MONTH,delivery_date,avg_cost_per_stop,avg_normalized_cost,route_stop_count_daily,sum_miles_per_stop_daily,route_count
3611,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-12,37.5638089956795,26.88681668673829,66,99.28913569815097,19
3612,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-15,56.76572443543287,40.63085368049149,67,100.77106309663084,18
3613,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-16,39.84281411877385,28.518046176266964,67,102.25299049511071,18
3614,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-17,37.07266613976997,26.53527438347081,73,109.66262748751004,19
3615,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-18,33.38846508914201,23.898256441634405,68,103.73491789359058,18
3616,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-19,38.322036522406115,27.42952854325641,64,96.32528090119125,18
3617,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-22,38.44402064469756,27.516840368719052,63,94.84335350271138,18
3618,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-23,32.94564853774177,23.581304360318015,66,100.77106309663084,18
3619,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-24,37.20164825324725,26.62759511807285,71,106.6987726905503,19
3620,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-25,32.343772310959665,23.150503112780594,67,102.25299049511071,19
3621,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-26,38.07340647682311,27.25156814368206,67,100.77106309663084,18
3622,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-29,38.24412076435392,27.373759260008306,63,94.84335350271138,18
3623,8148,XD_8148_GA_SAVANNAH.MDGA,2026,6,2026-06-30,33.395093483899636,23.90300080701003,66,100.77106309663084,18
3624,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-01,40.9005451488816,24.78649708208201,169,183.34257372533764,30
3625,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-04,62.718412108446564,38.00853345744064,168,180.36945090817002,30
3626,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-05,61.7348872961485,37.4124989840261,167,182.35153278628178,30
3627,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-06,62.20516337289182,37.697495102330656,167,183.34257372533764,30
3628,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-07,64.80283111114771,39.27173044760841,164,178.38736903005827,30
3629,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-08,63.388212722293915,38.41444518551838,162,176.40528715194648,30
3630,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-11,63.84096050492989,38.688818829008376,165,176.4052871519465,30
3631,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-12,60.37822861160247,36.59033838925953,167,184.33361466439354,30
3632,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-13,60.56379259926378,36.70279364436589,170,183.34257372533764,30
3633,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-14,61.55732811445655,37.30489479139532,169,182.35153278628178,30
3634,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-15,61.245702474681394,37.11604381195549,165,182.35153278628178,30
3635,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-18,63.73849661432947,38.626723790515825,164,178.38736903005827,30
3636,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-19,61.87354659981737,37.496529121357554,167,183.34257372533764,30
3637,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-20,62.409523757620946,37.82134132641748,167,180.36945090817002,30
3638,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-21,61.47103385666529,37.25259885350115,169,185.3246556034494,30
3639,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-22,62.38917933196876,37.809012223095536,171,184.33361466439354,30
3640,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-26,66.28998801961052,40.17297541238902,168,184.33361466439354,30
3641,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-27,66.03803244873255,40.020285613276364,170,184.33361466439354,30
3642,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-28,66.77190154900411,40.465024045155396,169,184.33361466439354,30
3643,8148,XD_8148_NC_CHARLOTTE.YZER,2026,5,2026-05-29,67.64024832711847,40.9912584707265,166,180.36945090817002,30
3644,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-01,63.84078090207634,40.39541906697635,166,158.28304714871334,30
3645,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-02,62.829102098302805,39.75527668992281,166,162.7043613148785,30
3646,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-03,62.833202376303504,39.757871151422016,166,162.7043613148785,30
3647,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-04,62.05901566831397,39.26800251160556,169,162.7043613148785,30
3648,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-05,62.0261472203083,39.2472049162048,166,163.58862414811153,30
3649,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-08,62.10899598141946,39.29962768386171,165,158.28304714871334,30
3650,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-09,68.18335150739901,43.14319183778587,160,154.74599581578119,30
3651,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-10,60.00086078497261,37.965699691330784,172,167.1256754810437,30
3652,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-11,61.5679801740077,38.95729853385054,167,160.93583564841245,30
3653,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-12,61.512500082542594,38.922193362627084,165,161.82009848164546,30
3654,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-15,40.497338466176394,25.62479555110158,167,160.0515728151794,30
3655,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-22,62.30868412290165,39.42598087133683,166,158.28304714871334,30
3656,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-23,60.44083172945388,38.24409244324395,166,160.0515728151794,30
3657,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-24,60.96337403079012,38.57473243455416,169,163.58862414811153,30
3658,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-25,61.48635997287383,38.90565314069361,166,160.0515728151794,30
3659,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-26,60.874216040140745,38.518317485605216,168,162.7043613148785,30
3660,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-29,61.32916211567649,38.8061857903857,164,160.05157281517938,30
3661,8148,XD_8148_NC_CHARLOTTE.YZER,2026,6,2026-06-30,61.553307117477885,38.948014119419206,172,165.3571498145776,30
3662,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-01,30.101030594096972,18.264524064852623,90,144.49413734052274,21
3663,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-04,29.20625284199271,17.721596149646693,90,144.49413734052274,21
3664,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-05,28.995537951635935,17.59373982347496,93,149.25768032977075,21
3665,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-06,29.626489516450707,17.97658485608244,92,149.25768032977075,21
3666,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-07,28.481235562971122,17.28167448321974,92,147.66983266668808,21
3667,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-08,29.822436932155064,18.09548066193833,91,147.66983266668808,22
3668,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-11,31.219941677113688,18.943450267671633,88,141.3184420143574,21
3669,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-12,28.81486234109869,17.484110552600868,93,149.25768032977075,21
3670,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-13,29.425063815646702,17.85436496902196,91,146.0819850036054,20
3671,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-14,28.218034875272505,17.121971137537617,98,157.19691864518407,22
3672,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-15,30.998862332137172,18.809305059455497,89,141.3184420143574,21
3673,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-18,29.86832263482311,18.123322915312123,93,147.66983266668808,21
3674,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-19,30.308322648144273,18.390303502794595,90,144.49413734052274,21
3675,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-20,29.39977390378691,17.83901970692812,93,150.8455279928534,21
3676,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-21,28.389498399084296,17.226010753294798,95,152.43337565593606,21
3677,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-22,29.983719467486026,18.19334271814216,93,149.25768032977072,21
3678,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-26,30.274830581019167,18.369981385780164,91,144.49413734052274,21
3679,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-27,29.639959839916735,17.984758298727122,92,149.25768032977075,21
3680,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-28,27.0143101969724,16.391582246514705,98,157.19691864518407,21
3681,8148,XD_8148_NC_LUMBERTON.YZER,2026,5,2026-05-29,30.348513117795267,18.4146900365986,90,144.49413734052274,21
3682,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-01,29.730775029823263,18.119851963481608,91,137.5907593835051,21
3683,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-02,29.86832263482311,18.203682345906167,93,140.6147321172085,21
3684,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-03,28.73818146236359,17.514901420341317,94,146.6626775846153,21
3685,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-04,28.843915600246852,17.57934262390931,91,140.6147321172085,21
3686,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-05,29.63864179035974,18.06370002468013,91,140.6147321172085,21
3687,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-08,29.716420850804244,18.111103600930647,90,136.07877301665337,21
3688,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-09,29.717264380710915,18.11161770246417,92,139.10274575035677,21
3689,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-10,27.93771439405976,17.027045158109402,95,145.1506912177636,21
3690,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-11,29.14015089872653,17.759887522231843,90,137.5907593835051,21
3691,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-12,29.745497830132145,18.128824987623,90,137.5907593835051,21
3692,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-15,29.572214392001033,18.023214883496575,92,140.6147321172085,21
3693,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-22,29.21902161192371,17.80795642208237,91,137.5907593835051,21
3694,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-23,28.91365361693044,17.62184546943775,93,140.6147321172085,21
3695,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-24,28.193316318370677,17.182825457326256,96,146.6626775846153,21
3696,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-25,27.405180858574578,16.702484872718202,96,146.6626775846153,21
3697,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-26,29.854957463501623,18.195536748437924,89,136.07877301665337,21
3698,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-29,28.417558413712435,17.319493054033632,92,139.10274575035677,21
3699,8148,XD_8148_NC_LUMBERTON.YZER,2026,6,2026-06-30,29.13433589834385,17.75634348592616,93,140.6147321172085,21
3700,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-01,29.20884358742658,25.748877109195575,54,37.057857534153975,8
3701,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-04,56.71854031482004,49.99988171417802,58,38.794944606067446,8
3702,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-05,57.92456312237703,51.063043731178915,56,37.63688655812513,8
3703,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-06,57.15605335877302,50.38556865754146,57,38.21591558209629,8
3704,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-07,58.777920394354936,51.81531560598385,54,36.47882851018282,8
3705,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-08,59.110075357387814,52.10812477861485,52,35.89979948621166,8
3706,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-11,60.43362992315405,53.27489619697734,55,35.89979948621166,8
3707,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-12,57.542265225838236,50.72603136272901,59,39.3739736300386,8
3708,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-13,61.2430146919502,53.98840438101096,51,34.1627124142982,8
3709,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-14,58.50945845135451,51.5786546249312,54,37.63688655812513,8
3710,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-15,59.74771305638501,52.67023038551867,54,35.89979948621166,8
3711,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-18,61.217516089359044,53.9659262441203,53,35.89979948621166,8
3712,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-19,58.67463197068187,51.72426232891727,59,39.95300265400975,8
3713,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-20,61.25656365397309,54.00034838547112,54,35.89979948621166,8
3714,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-21,59.89376662242301,52.79898301182569,55,37.057857534153975,8
3715,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-22,61.160745214019194,53.915880226785454,53,35.89979948621166,8
3716,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-26,64.62473706056385,56.96954101609273,57,38.21591558209629,8
3717,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-27,65.09118772942766,57.38073774540269,54,36.47882851018282,8
3718,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-28,65.55505729776397,57.78965912135641,53,35.89979948621166,8
3719,8148,XD_8148_SC_CHARLESTON.YZER,2026,5,2026-05-29,65.70583950783157,57.922580254836504,54,36.47882851018282,8
3720,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-01,57.046940892537435,50.373398559857804,56,36.58058933998652,8
3721,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-02,55.32735346348012,48.854974231275506,59,38.83170253013953,8
3722,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-03,56.08273118318296,49.52198533375525,56,37.14336763752476,8
3723,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-04,57.926618325975205,51.1501683789818,53,34.892254447371755,8
3724,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-05,55.924756186055205,49.38249078122877,56,37.14336763752476,8
3725,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-08,56.89926496801773,50.24299825990939,55,35.45503274491001,8
3726,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-09,55.12000411550916,48.67188130494063,58,36.58058933998652,8
3727,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-10,55.61777570620802,49.11142190672824,54,35.45503274491001,8
3728,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-11,54.12001300227696,47.78887250350372,57,37.70614593506302,8
3729,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-12,55.59967114560854,49.09543527830329,55,36.58058933998652,8
3730,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-15,30.244301581850237,26.706221822078053,53,35.45503274491,8
3731,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-22,54.65300801367441,48.25951597218885,57,37.70614593506302,8
3732,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-23,54.94130201033689,48.514084370933496,55,36.01781104244826,8
3733,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-24,55.5418305400319,49.044361060613966,54,35.45503274491001,8
3734,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-25,53.34678470840615,47.10609904684658,58,37.14336763752477,8
3735,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-26,54.3867100814614,48.024370464556796,54,36.01781104244826,8
3736,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-29,55.19315181506277,48.73647194145331,57,37.14336763752477,8
3737,8148,XD_8148_SC_CHARLESTON.YZER,2026,6,2026-06-30,55.181776695868614,48.72642752182506,57,37.14336763752477,8
3738,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-01,43.69319383381441,25.693754649468893,107,144.30445343882872,17
3739,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-04,70.28945403870883,41.33366842865195,102,136.8404299850962,17
3740,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-05,67.99969747500221,39.987178547901735,110,146.79246125673956,17
3741,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-06,65.67652040818632,38.6210357617032,109,146.79246125673956,17
3742,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-07,69.10704091379617,40.638351147856014,106,141.81644562091788,17
3743,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-08,68.84280024907436,40.48296459420654,107,143.0604495298733,17
3744,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-11,75.0429580063906,44.12896339233509,103,139.32843780300703,17
3745,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-12,72.98891554312273,42.921085037378305,97,130.6204104403191,16
3746,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-13,69.02442039955301,40.5897662073719,109,146.79246125673956,17
3747,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-14,70.01290544642782,41.17104420608424,109,145.54845734778414,17
3748,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-15,71.53740672831017,42.067526208486456,105,141.81644562091788,17
3749,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-18,72.38915166804304,42.56839427477294,106,143.0604495298733,17
3750,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-19,74.29031805772271,43.68637395256986,107,143.0604495298733,17
3751,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-20,71.40237821300762,41.98812277654551,107,144.30445343882872,17
3752,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-21,73.61528495323422,43.28942116781889,103,138.0844338940516,17
3753,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-22,73.16983373490487,43.02747386418177,106,143.0604495298733,17
3754,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-26,78.84736286844026,46.366141234827836,105,141.81644562091788,17
3755,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-27,78.14694832686394,45.9542629122536,107,144.30445343882872,17
3756,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-28,75.34875633007533,44.30878790072096,109,145.54845734778414,17
3757,8148,XD_8148_SC_COLUMBIA.YZER,2026,5,2026-05-29,76.20947066983312,44.81493041694739,106,143.0604495298733,17
3758,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-01,68.74678917322697,41.0297959338915,109,140.75506550684483,17
3759,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-02,69.53070320434298,41.49765535122892,106,135.98370735407045,17
3760,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-03,68.92826894316993,41.13810758039075,107,137.17654689226404,17
3761,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-04,68.37670210807637,40.808918756302305,109,140.75506550684483,17
3762,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-05,69.34906993884614,41.389252094760266,108,139.56222596865123,17
3763,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-08,69.63336597252498,41.55892704812085,105,134.79086781587685,17
3764,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-09,71.00454851585049,42.377282939608364,107,137.17654689226404,17
3765,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-10,67.16482553274602,40.08564063406773,106,135.98370735407045,17
3766,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-11,67.44268711338718,40.251475345603836,108,139.56222596865123,17
3767,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-12,68.78302917376361,41.0514248687777,106,137.17654689226404,17
3768,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-15,42.90162598992252,25.60475886609369,105,135.98370735407045,17
3769,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-22,81.83074007486564,48.838623690931776,100,127.63383058671523,17
3770,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-23,67.70016050271806,40.40514187679315,107,137.17654689226404,17
3771,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-24,71.40983019594795,42.619165139928185,105,135.98370735407045,17
3772,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-25,65.76730124184199,39.25156333157781,109,140.75506550684483,17
3773,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-26,68.37305935924459,40.80674467307596,104,133.59802827768323,17
3774,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-29,72.09547976108698,43.0283778766704,104,133.59802827768323,17
3775,8148,XD_8148_SC_COLUMBIA.YZER,2026,6,2026-06-30,71.21521155519791,42.50301188810454,100,130.01950966310244,16
3776,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-01,50.846666155530656,32.74132918502553,104,130.90914668272234,17
3777,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-04,53.35400351877999,34.355860956625875,106,127.60891609408229,17
3778,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-05,54.029357838974875,34.79073702197877,104,127.60891609408229,17
3779,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-06,54.053891357721064,34.80653471480841,103,128.7089929569623,17
3780,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-07,53.91587027658298,34.717659789593206,104,128.7089929569623,17
3781,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-08,51.92842354832355,33.437897467151025,102,128.7089929569623,17
3782,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-11,53.08845709232531,34.1848695501123,104,129.80906981984234,17
3783,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-12,55.20871905766795,35.550154635931484,103,126.50883923120227,17
3784,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-13,51.6422002500452,33.25359175080986,105,132.00922354560237,17
3785,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-14,54.285662628471925,34.955777527465465,103,127.60891609408229,17
3786,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-15,53.765383457099325,34.62075789086005,106,129.80906981984234,17
3787,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-18,54.04228838683802,34.79906329695686,105,130.90914668272237,17
3788,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-19,54.51199356601865,35.10151718536763,104,128.7089929569623,17
3789,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-20,53.61083711990028,34.52124197598972,106,130.90914668272234,17
3790,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-21,54.35707199818904,35.00175965092764,106,130.90914668272234,17
3791,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-22,51.329067037984075,33.05195812662106,106,132.00922354560237,17
3792,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-26,54.248621721767044,34.93192604198111,105,129.80906981984234,17
3793,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-27,53.965274127857754,34.74947205733654,106,132.00922354560237,17
3794,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-28,51.4597251100035,33.13609184216464,102,130.90914668272234,17
3795,8148,XD_8148_SC_GREENVILLE.YZER,2026,5,2026-05-29,52.72276935821364,33.94939486933672,107,132.00922354560237,17
3796,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-01,61.65559939653297,40.12092089624895,103,119.41007712443016,17
3797,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-02,55.83135631396614,36.33093266673985,101,115.2924882580705,17
3798,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-03,52.49532119963589,34.16008683539303,106,124.55706320737974,17
3799,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-04,51.97065784366944,33.818674583984865,104,121.46887155761,17
3800,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-05,52.35182921038288,34.06671282222288,106,122.49826877419991,17
3801,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-08,55.56261034270072,36.15605259161512,104,117.35128269125033,17
3802,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-09,54.10863845343081,35.20991482431206,103,120.43947434102009,17
3803,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-10,51.1266760924951,33.2694734504598,108,125.58646042396965,17
3804,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-11,50.27354580690031,32.71431912485823,107,124.55706320737974,17
3805,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-12,52.842315923867105,34.38588543306394,106,124.55706320737974,17
3806,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-15,52.526630765045354,34.18046079346633,105,121.46887155761,17
3807,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-22,52.40369658030687,34.10046428463968,106,122.49826877419991,17
3808,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-23,50.53674355325861,32.88558882404318,106,124.55706320737974,17
3809,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-24,51.887320995597946,33.76444510406828,106,122.49826877419991,17
3810,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-25,52.73211699593735,34.314176090950724,107,122.49826877419991,17
3811,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-26,52.45816836103338,34.135910505696586,106,123.52766599078983,17
3812,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-29,52.74162802136457,34.320365165463706,104,121.46887155761,17
3813,8148,XD_8148_SC_GREENVILLE.YZER,2026,6,2026-06-30,53.04956302742578,34.5207465767271,105,121.46887155761,17
3814,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-01,29.458106162873182,34.56849425378516,65,53.17970553136923,8
3815,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-04,30.832551346375393,36.18137799333527,67,54.81600416310367,8
3816,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-05,30.031007664853878,35.24078262730472,65,53.17970553136923,8
